open,high,low,close,volume,buy_volume,sell_volume,bar_idx
25109.0,25111.5,25105.25,25109.25,2145.0,1115.4,1029.6,339
25109.0,25116.0,25106.5,25112.0,2445.0,1608.5526315789475,836.4473684210525,340
25112.25,25113.0,25098.75,25101.25,3455.0,393.9912280701755,3061.0087719298244,341
25101.75,25101.75,25081.75,25086.25,5328.0,599.4,4728.6,342
25087.25,25097.0,25086.75,25089.75,3309.0,2058.0365853658536,1250.9634146341464,343
25090.25,25093.25,25085.75,25091.75,1903.0,1141.8,761.2,344
25091.25,25100.75,25088.75,25096.25,2825.0,2001.0416666666667,823.9583333333333,345
25096.25,25097.75,25091.5,25092.5,1279.0,255.8,1023.2,346
25093.0,25099.0,25092.25,25098.75,1939.0,1795.3703703703704,143.62962962962956,347
25098.75,25107.5,25096.0,25106.25,2544.0,2101.5652173913045,442.4347826086955,348
25106.25,25110.0,25104.0,25108.25,2087.0,1391.3333333333333,695.6666666666667,349
25108.5,25109.0,25093.25,25094.25,2306.0,109.80952380952381,2196.190476190476,350
25094.0,25097.5,25083.0,25088.75,3792.0,1209.5172413793105,2582.4827586206893,351
25088.75,25093.0,25083.75,25087.0,1604.0,650.2702702702702,953.7297297297298,352
25086.75,25087.75,25077.0,25085.5,4293.0,1896.906976744186,2396.093023255814,353
25085.25,25088.5,25078.75,25084.5,1930.0,890.7692307692308,1039.230769230769,354
25084.25,25088.0,25079.0,25083.75,1602.0,756.5,845.5,355
25084.0,25097.0,25082.75,25089.5,3532.0,2447.614035087719,1084.385964912281,356
25089.75,25098.0,25085.5,25097.5,1963.0,1590.0300000000002,372.9699999999998,357
25097.25,25104.25,25091.5,25099.5,2522.0,1483.5294117647059,1038.4705882352941,358
25099.0,25099.5,25087.25,25089.25,2443.0,249.28571428571428,2193.714285714286,359
25089.5,25098.0,25086.0,25089.25,2591.0,1268.5104166666665,1322.4895833333335,360
25089.25,25099.75,25087.5,25097.0,1869.0,1525.7142857142858,343.2857142857142,361
25097.0,25097.25,25089.0,25093.5,1480.0,426.060606060606,1053.939393939394,362
25094.0,25101.5,25086.25,25095.0,3011.0,1604.22131147541,1406.77868852459,363
25095.25,25114.25,25095.0,25113.5,5450.0,5308.441558441558,141.5584415584417,364
25113.25,25118.75,25104.75,25112.0,3622.0,1649.3035714285713,1972.6964285714287,365
25112.25,25113.25,25105.0,25108.25,1792.0,461.57575757575756,1330.4242424242425,366
25108.5,25109.0,25099.0,25103.75,2523.0,662.2875,1860.7125,367
25103.5,25107.75,25096.5,25103.5,1715.0,857.5,857.5,368
25103.5,25108.5,25098.25,25105.0,1084.0,621.3170731707316,462.68292682926835,369
25106.0,25108.5,25102.0,25103.0,1227.0,330.3461538461538,896.6538461538462,370
25103.5,25105.75,25099.5,25102.5,1245.0,522.9,722.1,371
25102.25,25114.0,25101.75,25109.75,1975.0,1592.091836734694,382.90816326530603,372
25109.75,25112.25,25098.5,25100.75,1894.0,327.1454545454545,1566.8545454545456,373
25100.75,25113.75,25098.5,25111.0,2177.0,1820.1147540983607,356.88524590163934,374
25111.0,25113.75,25103.0,25112.75,1426.0,829.0697674418606,596.9302325581394,375
25113.0,25113.75,25103.0,25107.0,1243.0,274.6162790697675,968.3837209302326,376
25106.0,25107.75,25100.0,25104.25,1415.0,547.741935483871,867.258064516129,377
25104.25,25109.25,25097.5,25104.0,1985.0,971.3829787234042,1013.6170212765958,378
25103.75,25110.25,25100.25,25105.25,1604.0,922.3,681.7,379
25105.5,25107.0,25099.5,25106.0,943.0,502.93333333333334,440.06666666666666,380
25105.75,25110.75,25099.0,25099.75,1177.0,287.98936170212767,889.0106382978723,381
25099.5,25099.75,25087.5,25088.0,4207.0,128.7857142857142,4078.214285714286,382
25088.5,25093.75,25082.25,25091.75,3267.0,2095.141304347826,1171.858695652174,383
25091.25,25095.5,25085.0,25086.0,1936.0,484.0,1452.0,384
25085.5,25092.0,25079.25,25079.25,2061.0,525.3529411764706,1535.6470588235293,385
25079.25,25083.5,25070.75,25074.75,4212.0,1362.705882352941,2849.294117647059,386
25074.25,25076.25,25066.0,25073.0,3502.0,1537.4634146341464,1964.5365853658536,387
25073.25,25082.0,25069.25,25074.25,3034.0,1635.9803921568628,1398.0196078431372,388
25075.0,25077.5,25070.25,25073.0,1641.0,594.1551724137931,1046.844827586207,389
25073.5,25074.75,25062.5,25064.75,3162.0,451.71428571428567,2710.285714285714,390
25064.75,25068.75,25057.75,25068.5,3802.0,2549.0681818181815,1252.9318181818185,391
25068.5,25073.75,25060.0,25061.25,3352.0,792.2909090909092,2559.7090909090907,392
25061.75,25070.0,25058.0,25062.75,3733.0,2022.0416666666665,1710.9583333333335,393
25063.0,25079.75,25062.25,25078.0,3448.0,3201.714285714286,246.28571428571422,394
25078.5,25089.5,25072.5,25082.0,4169.0,2513.6617647058824,1655.3382352941176,395
25081.75,25086.0,25080.5,25081.5,1661.0,792.75,868.25,396
25082.75,25096.25,25076.25,25095.0,3666.0,2955.7125,710.2874999999999,397
25095.5,25109.25,25094.25,25107.25,5623.0,5013.841666666666,609.1583333333338,398
25107.5,25126.0,25100.75,25122.5,5566.0,4436.267326732674,1129.7326732673264,399
25122.75,25128.5,25119.25,25119.75,3734.0,1261.4864864864865,2472.5135135135133,400
25120.25,25122.75,25108.0,25109.25,3464.0,440.33898305084745,3023.6610169491523,401
25109.25,25114.5,25100.25,25106.5,2743.0,1106.8245614035088,1636.1754385964912,402
25106.75,25110.25,25102.25,25105.5,1798.0,758.53125,1039.46875,403
25105.75,25109.0,25096.75,25098.0,2329.0,427.77551020408157,1901.2244897959185,404
25097.75,25099.25,25079.5,25082.0,4668.0,472.7088607594936,4195.291139240507,405
25082.25,25086.0,25073.25,25084.0,3259.0,1853.156862745098,1405.843137254902,406
25084.5,25089.75,25082.75,25083.25,2222.0,912.6071428571428,1309.3928571428573,407
25083.0,25089.25,25081.75,25084.0,1753.0,993.3666666666667,759.6333333333333,408
25084.75,25091.0,25079.5,25087.0,1853.0,1107.7717391304348,745.2282608695652,409
25087.5,25099.75,25085.75,25094.0,2814.0,2060.25,753.75,410
25093.75,25100.25,25093.25,25096.75,1565.0,1117.857142857143,447.1428571428571,411
25096.75,25113.0,25094.75,25109.25,3798.0,3199.6849315068494,598.3150684931506,412
25109.0,25114.0,25106.25,25111.75,1799.0,1218.6774193548388,580.3225806451612,413
25111.75,25112.5,25105.75,25108.75,1482.0,411.6666666666667,1070.3333333333333,414
25108.75,25112.0,25103.5,25108.25,1763.0,829.6470588235294,933.3529411764706,415
25107.75,25109.25,25105.5,25107.75,795.0,397.5,397.5,416
25107.75,25110.75,25104.5,25106.0,703.0,253.07999999999998,449.92,417
25105.75,25106.25,25093.75,25097.75,2298.0,413.64,1884.3600000000001,418
25097.5,25100.25,25092.5,25096.0,1214.0,489.51612903225805,724.483870967742,419
25096.0,25101.0,25094.0,25096.0,1160.0,580.0,580.0,420
25095.5,25098.5,25089.0,25089.5,1249.0,230.07894736842107,1018.921052631579,421
25089.75,25092.25,25086.5,25090.0,1785.0,931.3043478260869,853.6956521739131,422
25089.5,25095.0,25087.5,25091.5,1625.0,1029.1666666666665,595.8333333333335,423
25092.0,25102.75,25088.0,25098.0,1999.0,1406.0762711864406,592.9237288135594,424
25098.0,25099.5,25093.0,25093.75,1148.0,198.69230769230768,949.3076923076924,425
25093.75,25095.0,25083.0,25091.75,2326.0,969.1666666666667,1356.8333333333333,426
25091.25,25091.5,25075.0,25078.75,3101.0,375.8787878787879,2725.121212121212,427
25079.25,25084.0,25075.75,25081.25,1612.0,1001.3939393939394,610.6060606060606,428
25081.5,25089.0,25078.75,25086.75,1739.0,1314.8536585365853,424.14634146341473,429
25086.25,25090.25,25082.5,25088.5,1549.0,999.3548387096774,549.6451612903226,430
25088.0,25088.25,25083.0,25084.5,765.0,127.50000000000001,637.5,431
25084.0,25090.75,25079.0,25087.75,1177.0,776.3191489361701,400.6808510638299,432
25086.75,25087.25,25076.25,25077.5,1443.0,114.78409090909089,1328.215909090909,433
25077.5,25081.75,25074.25,25078.25,1195.0,657.25,537.75,434
25078.25,25079.0,25069.75,25077.5,2468.0,1133.9459459459458,1334.0540540540542,435
25077.75,25082.0,25074.75,25081.75,1354.0,1050.5172413793102,303.48275862068976,436
25081.25,25081.75,25076.0,25079.25,788.0,256.95652173913044,531.0434782608695,437
25079.5,25082.75,25075.5,25076.25,1336.0,368.55172413793105,967.448275862069,438
25076.75,25091.75,25075.25,25089.0,2141.0,1865.2651515151515,275.7348484848485,439
25089.25,25094.5,25084.5,25090.75,1764.0,1014.3,749.7,440
25091.0,25091.0,25085.25,25089.25,925.0,321.7391304347826,603.2608695652174,441
25089.0,25091.5,25084.0,25087.5,865.0,346.0,519.0,442
25087.75,25097.75,25087.25,25093.5,1893.0,1464.8214285714287,428.17857142857133,443
25093.5,25096.5,25088.0,25093.5,1623.0,811.5,811.5,444
25093.0,25096.5,25088.75,25094.5,708.0,422.5161290322581,285.4838709677419,445
25094.25,25110.0,25094.0,25109.5,2692.0,2628.90625,63.09375,446
25109.5,25110.5,25103.75,25108.5,2265.0,964.7222222222223,1300.2777777777778,447
25108.5,25111.0,25105.0,25105.5,1106.0,276.5,829.5,448
25105.5,25110.5,25104.25,25108.25,1041.0,749.52,291.48,449
25108.5,25114.5,25106.5,25106.5,1399.0,524.625,874.375,450
25107.25,25107.5,25098.5,25101.75,1590.0,309.16666666666663,1280.8333333333335,451
25101.75,25102.0,25092.25,25097.75,1749.0,515.7307692307693,1233.2692307692307,452
25097.5,25111.75,25096.25,25111.5,1850.0,1760.483870967742,89.51612903225805,453
25111.5,25123.0,25109.0,25119.5,3190.0,2506.4285714285716,683.5714285714284,454
25120.0,25127.5,25116.0,25123.0,2667.0,1681.3695652173915,985.6304347826085,455
25123.25,25125.75,25119.25,25121.25,1544.0,534.4615384615385,1009.5384615384615,456
25121.25,25123.0,25108.0,25109.5,2659.0,288.05833333333334,2370.9416666666666,457
25110.0,25112.0,25104.75,25108.75,1773.0,733.6551724137931,1039.344827586207,458
25109.0,25110.25,25102.75,25104.5,1676.0,335.20000000000005,1340.8,459
25104.75,25104.75,25095.0,25101.0,1683.0,517.8461538461539,1165.1538461538462,460
25101.5,25103.0,25097.25,25099.25,772.0,234.95652173913044,537.0434782608695,461
25099.25,25099.5,25089.0,25092.5,1933.0,345.1785714285714,1587.8214285714287,462
25092.5,25098.75,25090.25,25094.25,1568.0,945.4117647058823,622.5882352941177,463
25094.25,25094.5,25083.25,25087.25,1788.0,337.73333333333335,1450.2666666666667,464
25087.5,25091.5,25082.0,25087.75,1411.0,724.0657894736843,686.9342105263157,465
25087.5,25088.0,25082.0,25082.75,942.0,98.12500000000001,843.875,466
25082.25,25085.25,25079.5,25083.75,1276.0,804.4347826086956,471.5652173913044,467
25083.75,25087.75,25080.25,25085.5,1323.0,815.85,507.15,468
25085.75,25088.5,25082.25,25087.0,1390.0,834.0,556.0,469
25087.0,25090.0,25080.75,25089.5,1301.0,826.3108108108107,474.6891891891893,470
25089.5,25092.75,25083.75,25090.25,1391.0,753.4583333333333,637.5416666666667,471
25090.25,25092.25,25079.75,25081.5,1926.0,288.90000000000003,1637.1,472
25081.5,25084.75,25078.0,25082.5,1535.0,881.2037037037037,653.7962962962963,473
25082.75,25084.5,25077.75,25078.25,947.0,157.83333333333334,789.1666666666666,474
25077.5,25080.0,25069.25,25078.5,3409.0,1863.0581395348836,1545.9418604651164,475
25078.75,25085.75,25075.0,25078.0,1932.0,898.6046511627907,1033.3953488372094,476
25077.75,25079.0,25068.5,25071.25,1930.0,367.6190476190476,1562.3809523809523,477
25071.0,25078.5,25066.75,25076.5,2613.0,1918.0531914893618,694.9468085106382,478
25076.75,25077.75,25064.25,25066.0,2252.0,229.37037037037038,2022.6296296296296,479
25065.75,25069.5,25052.25,25058.5,4544.0,1317.1014492753623,3226.898550724638,480
25058.25,25062.5,25051.0,25058.0,4087.0,1999.0760869565217,2087.923913043478,481
25058.0,25064.0,25055.5,25063.25,2380.0,1925.0,455.0,482
25063.5,25072.75,25056.75,25061.5,3054.0,1336.125,1717.875,483
25060.75,25061.75,25050.0,25053.0,2327.0,396.0851063829788,1930.9148936170213,484
25052.5,25055.75,25046.5,25053.0,2582.0,1360.7837837837837,1221.2162162162163,485
25052.75,25053.25,25048.0,25049.5,1327.0,252.76190476190476,1074.2380952380952,486
25050.0,25063.25,25047.75,25058.75,2484.0,1943.1290322580644,540.8709677419356,487
25059.25,25064.25,25055.25,25062.25,1886.0,1257.3333333333333,628.6666666666667,488
25061.75,25072.75,25060.0,25072.25,2565.0,2338.676470588235,226.32352941176487,489
25072.25,25076.25,25063.75,25069.0,2966.0,1097.42,1868.58,490
25070.0,25072.25,25062.5,25066.75,1609.0,536.3333333333334,1072.6666666666665,491
25066.5,25073.0,25061.0,25061.5,1340.0,390.83333333333326,949.1666666666667,492
25061.5,25064.0,25049.5,25051.0,3096.0,427.0344827586207,2668.9655172413795,493
25050.75,25053.0,25043.5,25048.0,2277.0,808.9342105263157,1468.0657894736842,494
25048.25,25049.25,25017.5,25024.25,7679.0,937.2007874015749,6741.799212598426,495
25023.5,25027.0,25009.75,25020.5,5482.0,2264.304347826087,3217.695652173913,496
25020.0,25034.25,25014.0,25029.25,4909.0,3575.6913580246915,1333.3086419753085,497
25029.25,25039.5,25025.5,25037.75,3141.0,2524.0178571428573,616.9821428571427,498
25037.5,25044.5,25027.75,25035.25,2845.0,1231.4179104477612,1613.5820895522388,499
25035.5,25042.0,25031.5,25035.5,1703.0,851.5,851.5,500
25035.75,25049.75,25035.25,25041.5,2902.0,2026.396551724138,875.6034482758621,501
25041.0,25041.25,25023.75,25029.25,3013.0,494.99285714285725,2518.0071428571428,502
25029.5,25034.75,25024.25,25027.25,2270.0,891.7857142857142,1378.2142857142858,503
25027.75,25028.5,25010.75,25012.75,2873.0,222.55633802816902,2650.443661971831,504
25012.5,25013.5,24993.25,24994.75,5556.0,342.96296296296293,5213.037037037037,505
24994.25,25002.75,24982.0,24999.5,6479.0,4059.132530120482,2419.867469879518,506
25000.25,25029.25,24999.5,25021.75,5767.0,4967.373949579832,799.6260504201682,507
25022.0,25033.5,25015.25,25028.5,3344.0,2267.506849315069,1076.4931506849312,508
25028.75,25033.5,25023.5,25029.0,2120.0,1086.5,1033.5,509
25029.5,25032.75,25018.0,25018.0,1899.0,209.21186440677963,1689.7881355932204,510
25018.75,25026.5,25015.5,25024.25,1723.0,1292.25,430.75,511
25023.25,25036.75,25018.0,25027.25,2356.0,1429.3066666666666,926.6933333333334,512
25027.75,25033.0,25005.25,25025.5,4768.0,2190.7027027027025,2577.2972972972975,513
25025.0,25036.75,25015.25,25025.5,3420.0,1749.7674418604652,1670.2325581395348,514
25025.75,25031.5,25011.75,25014.25,2789.0,582.5126582278481,2206.487341772152,515
25014.0,25026.0,25010.5,25022.25,2275.0,1742.9435483870968,532.0564516129032,516
25022.5,25032.75,25010.5,25031.0,2171.0,1500.185393258427,670.814606741573,517
25031.0,25034.0,25018.75,25020.0,1948.0,271.44262295081967,1676.5573770491803,518
25020.75,25026.75,25019.5,25022.25,1097.0,661.9827586206897,435.01724137931035,519
25022.0,25024.0,25014.75,25017.25,1645.0,400.13513513513516,1244.8648648648648,520
25017.25,25022.25,25012.0,25018.25,1702.0,934.0243902439025,767.9756097560975,521
25018.75,25021.5,25012.25,25013.0,1171.0,221.54054054054055,949.4594594594595,522
25013.25,25026.5,25012.75,25021.75,2128.0,1721.7454545454545,406.25454545454545,523
25021.75,25029.5,25020.0,25024.5,1651.0,1064.4605263157896,586.5394736842104,524
25023.5,25024.0,25013.75,25015.0,1504.0,128.39024390243907,1375.6097560975609,525
25015.25,25016.5,25005.25,25011.0,2984.0,928.3555555555556,2055.644444444444,526
25011.0,25015.25,25006.75,25008.5,1372.0,484.235294117647,887.7647058823529,527
25009.0,25010.5,25001.0,25002.75,2417.0,413.4342105263157,2003.5657894736842,528
25002.75,25014.25,24998.25,25006.75,3874.0,2421.25,1452.75,529
25007.25,25008.25,24999.5,25000.0,1650.0,141.4285714285714,1508.5714285714287,530
25000.0,25010.25,24995.5,25005.5,2480.0,1702.3728813559321,777.6271186440679,531
25006.0,25006.75,24994.0,25000.25,2433.0,667.8823529411766,1765.1176470588234,532
24999.75,25013.25,24997.25,25000.5,2547.0,1333.1953125,1213.8046875,533
24999.5,25008.75,24996.25,25008.0,2520.0,2116.8,403.1999999999998,534
25007.5,25022.25,25002.75,25012.5,4716.0,2962.6153846153848,1753.3846153846152,535
25012.75,25023.25,25010.75,25020.5,2002.0,1621.6200000000001,380.3799999999999,536
25021.0,25021.25,25009.0,25011.5,1986.0,222.9183673469388,1763.0816326530612,537
25012.0,25020.0,25009.5,25013.25,1498.0,838.1666666666666,659.8333333333334,538
25013.25,25014.5,25005.75,25010.75,1707.0,609.6428571428571,1097.357142857143,539
25010.5,25012.25,24985.5,24993.5,4281.0,780.1822429906543,3500.8177570093458,540
24993.5,25003.0,24988.25,24992.75,2675.0,1269.491525423729,1405.508474576271,541
24993.0,24996.75,24988.5,24992.0,1929.0,847.5909090909091,1081.409090909091,542
24991.75,25000.5,24971.25,24979.5,5649.0,1641.5897435897434,4007.410256410257,543
24979.25,24981.25,24955.0,24964.75,6164.0,1379.5619047619045,4784.438095238095,544
24964.5,24974.5,24959.75,24962.0,3805.0,1580.042372881356,2224.9576271186443,545
24962.25,24973.25,24961.0,24962.0,2353.0,1152.4897959183672,1200.5102040816328,546
24961.75,24970.25,24955.75,24964.5,3258.0,1937.948275862069,1320.051724137931,547
24964.75,24967.0,24953.25,24960.5,3148.0,1087.490909090909,2060.509090909091,548
24960.25,24960.75,24925.0,24937.75,8745.0,1620.576923076923,7124.423076923077,549
24937.25,24949.0,24926.25,24928.25,5291.0,1598.9285714285716,3692.0714285714284,550
24928.75,24931.0,24916.5,24924.0,5291.0,1778.8706896551726,3512.1293103448274,551
24924.25,24934.5,24913.25,24929.0,4696.0,2872.8470588235296,1823.1529411764704,552
24928.75,24937.0,24923.5,24931.0,4097.0,2389.916666666667,1707.083333333333,553
24931.0,24948.0,24930.0,24938.75,4635.0,3315.3125,1319.6875,554
24939.0,24941.75,24923.25,24924.0,3263.0,308.6621621621621,2954.337837837838,555
24923.75,24933.75,24915.25,24918.25,3329.0,1169.6486486486485,2159.3513513513517,556
24918.0,24930.0,24916.25,24925.75,2198.0,1718.4363636363635,479.56363636363653,557
24926.0,24936.0,24919.75,24928.5,3744.0,2160.0,1584.0,558
24928.0,24943.75,24927.5,24937.0,3238.0,2515.6769230769232,722.3230769230768,559
24936.75,24951.5,24936.25,24947.5,3207.0,2733.8360655737706,473.1639344262294,560
24947.75,24949.25,24935.75,24936.75,2190.0,202.77777777777783,1987.2222222222222,561
24937.0,24940.25,24926.0,24926.75,3533.0,495.859649122807,3037.1403508771928,562
24926.5,24929.25,24916.25,24919.25,3240.0,716.5384615384615,2523.4615384615386,563
24919.25,24926.75,24911.75,24923.75,3056.0,1986.4,1069.6,564
24923.0,24925.5,24908.0,24911.0,3053.0,479.75714285714287,2573.2428571428572,565
24911.0,24913.5,24901.75,24904.75,4184.0,979.2340425531916,3204.7659574468084,566
24904.75,24915.25,24903.0,24906.0,2669.0,1470.673469387755,1198.326530612245,567
24906.25,24910.5,24894.25,24901.0,5064.0,1713.9692307692308,3350.0307692307692,568
24901.25,24906.25,24887.25,24888.75,3917.0,670.0131578947368,3246.9868421052633,569
24888.0,24891.25,24861.75,24866.25,6057.0,795.6228813559321,5261.377118644068,570
24866.5,24884.0,24863.75,24879.5,4806.0,3945.6666666666665,860.3333333333335,571
24879.25,24884.5,24873.75,24883.0,2472.0,1667.1627906976744,804.8372093023256,572
24884.0,24906.5,24879.25,24896.5,7688.0,5607.302752293577,2080.697247706423,573
24896.25,24908.0,24891.75,24901.25,3191.0,2086.423076923077,1104.5769230769229,574
24900.75,24921.25,24898.5,24915.75,4846.0,4020.5824175824173,825.4175824175827,575
24915.25,24918.75,24906.0,24916.5,2526.0,1386.8235294117649,1139.1764705882351,576
24916.25,24917.5,24901.25,24902.0,2197.0,135.20000000000002,2061.8,577
24902.0,24908.25,24897.25,24904.5,2289.0,1404.6136363636365,884.3863636363635,578
24904.75,24909.0,24891.75,24894.5,2702.0,548.231884057971,2153.768115942029,579
24895.25,24906.75,24885.5,24904.5,3252.0,2333.788235294118,918.2117647058822,580
24904.0,24905.0,24886.75,24892.75,2341.0,448.958904109589,1892.041095890411,581
24892.75,24896.25,24885.75,24889.75,1700.0,607.1428571428571,1092.857142857143,582
24889.75,24893.25,24878.75,24886.25,3222.0,1222.1379310344828,1999.8620689655172,583
24886.25,24887.75,24865.5,24871.5,3137.0,528.7078651685393,2608.2921348314608,584
